datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
1997-08-07,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,,12.075,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,,11.9125,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,,12.075,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,,11.975,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,,11.825,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,,11.8125,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,,11.825,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,,11.975,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,,12.075,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,,12.175,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,,12.2375,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,,12.275,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,,12.375,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,,12.375,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,,12.7375,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,
